id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
59177170_066,59177170,Wax London Kurt Denim Pull-On Pant,Bottoms,135.00,Wax London,Pink,066,59177170_066_b|59177170_066_d|59177170_066_e|59177170_066_f,30|32|34|36,Cotton canvas pant by Wax London with an adjustable waist fitted with a drawcord. Sleek style in a straight leg silhouette with two waist pockets and two pack pockets.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 28”|- Leg opening: 7.5”,https://www.urbanoutfitters.com/shop/wax-london-kurt-denim-pull-on-pant?color=066
55577829_040,55577829,New Era Tour Of LA Snapback Hat,Accessories,39.00,New Era,Blue,040,55577829_040_b|55577829_040_d|55577829_040_e|55577829_040_f|55577829_040_g|55577829_040_h,ONE SIZE,"Classic baseball hat from New Era, offering embroidered LA hits throughout. 6-panel silhouette is topped with stitched grommets, tonal top button and a slightly curved brim. Finished with an adjustable snapback closure.",- Cotton|- Machine wash|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/new-era-tour-of-la-snapback-hat?color=040
56934078_001,56934078,Killer Acid X Polaroid UO Exclusive Tee,Tops,34.00,Killer Acid,Black,001,56934078_001_b|56934078_001_d|56934078_001_e|56934078_001_f|56934078_001_g,S|M|L|XL|XXL,"Photo-worthy tee from Killer Acid X Polaroid, featuring the brand’s signature psychedelic artwork applied to one of Polaroid’s classic cameras. Cotton tee is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Get it exclusively at Urban Outfitters.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 19”|- Length: 28”,https://www.urbanoutfitters.com/shop/killer-acid-x-polaroid-uo-exclusive-tee?color=001
57253379_080,57253379,Champion Ribbed Beanie,Accessories,29.00,Champion,Orange,080,57253379_080_b|57253379_080_d|57253379_080_e,ONE SIZE,Essential ribbed knit beanie hat from Champion with a classic cuff. Finished with logo detailing.      ,- 100% Acrylic|- Spot clean|- Imported|- Circumference: 12”,https://www.urbanoutfitters.com/shop/champion-ribbed-beanie2?color=080
57793911_004,57793911,Schott Button Henley Sweater,Tops,80.00,Schott,Grey,004,57793911_004_b|57793911_004_d|57793911_004_e|57793911_004_f|57793911_004_g|57793911_004_h,S|M|L|XL,"Textured wood-blend knit sweater by Schott. Features a pullover style with a partial button placket at the neck. Finished with ribbing trims a the cuffs, hem & crew neck.","- Wool, acrylic|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/schott-button-henley-sweater2?color=004
57793911_012,57793911,Schott Button Henley Sweater,Tops,80.00,Schott,Cream,012,57793911_012_b|57793911_012_d|57793911_012_e|57793911_012_f|57793911_012_g|57793911_012_h,S|M|L|XL,"Textured wood-blend knit sweater by Schott. Features a pullover style with a partial button placket at the neck. Finished with ribbing trims a the cuffs, hem & crew neck.","- Wool, acrylic|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/schott-button-henley-sweater2?color=012
57793911_025,57793911,Schott Button Henley Sweater,Tops,80.00,Schott,Honey,025,57793911_025_b|57793911_025_d|57793911_025_e|57793911_025_f,S|M|L|XL,"Textured wood-blend knit sweater by Schott. Features a pullover style with a partial button placket at the neck. Finished with ribbing trims a the cuffs, hem & crew neck.","- Wool, acrylic|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/schott-button-henley-sweater2?color=025
56880289_050,56880289,Clarks Wallabee Combination Boot,Shoes,150.00,Clarks,Purple,050,56880289_050_b|56880289_050_d|56880289_050_e|56880289_050_f|56880289_050_g,M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Suede meets leather in this combo boot from Clarks. Classic Wallabee silhouette is topped with unique bungee-style laces, classic crepe sole and iconic logo tag. Clarks are known the world over. The brand’s uncompromising dedication to craftsmanship, classics and comfort comes through in every pair, proving why their original designs are still icons today, and their contemporary creations will be classics tomorrow.","- Suede, leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/clarks-wallabee-combination-boot?color=050
54459474_036,54459474,Suicoke Kissee-V Sandal,Shoes,199.00,Suicoke,Khaki,036,54459474_036_b|54459474_036_d|54459474_036_e|54459474_036_f|54459474_036_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"The Suicoke Kissee-V offers the pinnacle design from the Japanese performance sandal manufacturer. Featuring a trio of anatomically placed hook-and-loop straps with nylon tape detailing and synthetic fiber underlays. Complete with a woven label on the backstrap, signature EVA footbed and a Vibram® Morflex sole for total traction and durability.","- Nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/suicoke-kissee-v-sandal?color=036
54459474_010,54459474,Suicoke Kissee-V Sandal,Shoes,199.00,Suicoke,White,010,54459474_010_b|54459474_010_d|54459474_010_e|54459474_010_f|54459474_010_g|54459474_010_h,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"The Suicoke Kissee-V offers the pinnacle design from the Japanese performance sandal manufacturer. Featuring a trio of anatomically placed hook-and-loop straps with nylon tape detailing and synthetic fiber underlays. Complete with a woven label on the backstrap, signature EVA footbed and a Vibram® Morflex sole for total traction and durability.","- Nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/suicoke-kissee-v-sandal?color=010
54459474_041,54459474,Suicoke Kissee-V Sandal,Shoes,199.00,Suicoke,Navy,041,54459474_041_b|54459474_041_d|54459474_041_e|54459474_041_f|54459474_041_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"The Suicoke Kissee-V offers the pinnacle design from the Japanese performance sandal manufacturer. Featuring a trio of anatomically placed hook-and-loop straps with nylon tape detailing and synthetic fiber underlays. Complete with a woven label on the backstrap, signature EVA footbed and a Vibram® Morflex sole for total traction and durability.","- Nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/suicoke-kissee-v-sandal?color=041
57236689_041,57236689,adidas Originals Sherpa Bucket Hat,Accessories,30.00,adidas,Navy,041,57236689_041_b|57236689_041_d|57236689_041_e|57236689_041_f,ONE SIZE,Plush teddy bucket hat by adidas topped with bold embroidered logo text detailing. Crafted in a classic flat-top silhouette with an all-around brim.,- 100% Polyester|- Spot clean|- Imported|- Circumference: 21”,https://www.urbanoutfitters.com/shop/adidas-originals-sherpa-bucket-hat?color=041
59914358_045,59914358,Vintage Long Sleeve Oxford Shirt,Tops,49.00,Urban Outfitters Vintage,Blue Multi,045,59914358_045_b|59914358_045_d|59914358_045_e|59914358_045_f|59914358_045_g,S/M|L/XL,Vintage shirt with a button-down front and a tab collar. Features an allover pinstripe pattern and finished with adjustable button detailing at the cuffs.,"Please note, this vintage item is one-of-a-kind and cannot be returned or exchanged.|- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/vintage-long-sleeve-oxford-shirt?color=045
59914358_040,59914358,Vintage Long Sleeve Oxford Shirt,Tops,49.00,Urban Outfitters Vintage,Blue,040,59914358_040_b|59914358_040_d|59914358_040_e|59914358_040_f|59914358_040_g,S/M|L/XL,Vintage shirt with a button-down front and a tab collar. Features an allover pinstripe pattern and finished with adjustable button detailing at the cuffs.,"Please note, this vintage item is one-of-a-kind and cannot be returned or exchanged.|- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/vintage-long-sleeve-oxford-shirt?color=040
53883492_049,53883492,Reebok Classic Leather Trail Sneaker,Shoes,90.00,Reebok,Blue Multi,049,53883492_049_b|53883492_049_d|53883492_049_e|53883492_049_f|53883492_049_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Classic sneakers from Reebok. Mixed media uppers with colorblock styling feature perforated detailing at the toe topped with cotton laces and logo detailing. Complete with a lightweight wedged rubber midsole and finished with a textured rubber sole.,"- Leather, suede, textile, rubber|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/reebok-classic-leather-trail-sneaker?color=049
53883492_008,53883492,Reebok Classic Leather Trail Sneaker,Shoes,90.00,Reebok,Grey Multi,008,53883492_008_b|53883492_008_d|53883492_008_e|53883492_008_f|53883492_008_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Classic sneakers from Reebok. Mixed media uppers with colorblock styling feature perforated detailing at the toe topped with cotton laces and logo detailing. Complete with a lightweight wedged rubber midsole and finished with a textured rubber sole.,"- Leather, suede, textile, rubber|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/reebok-classic-leather-trail-sneaker?color=008
56660780_064,56660780,Vans Bold Ni Sneaker,Shoes,60.00,Vans,Light Red,064,56660780_064_b|56660780_064_d|56660780_064_e|56660780_064_f|56660780_064_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"The Bold Ni sneaker from Vans puts a modern spin on vintage feel, with updated foxing tape across the canvas and suede upper. Features a revised T-toe design, tonal stitching, tongue label removal and an UltraCush Lite drop-in sockliner for added comfort. Set on a minimalist rubber midsole with a signature waffle outsole. California legend Vans “Off The Wall” remains the favorite shoemaker of skateboarders and surfers since 1966.","- Suede, cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-bold-ni-sneaker4?color=064
56660780_046,56660780,Vans Bold Ni Sneaker,Shoes,60.00,Vans,Turquoise,046,56660780_046_b|56660780_046_d|56660780_046_e|56660780_046_f|56660780_046_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"The Bold Ni sneaker from Vans puts a modern spin on vintage feel, with updated foxing tape across the canvas and suede upper. Features a revised T-toe design, tonal stitching, tongue label removal and an UltraCush Lite drop-in sockliner for added comfort. Set on a minimalist rubber midsole with a signature waffle outsole. California legend Vans “Off The Wall” remains the favorite shoemaker of skateboarders and surfers since 1966.","- Suede, cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-bold-ni-sneaker4?color=046
58143298_010,58143298,GUESS UO Exclusive Question Tee,Tops,39.00,GUESS,White,010,58143298_010_b|58143298_010_d|58143298_010_e|58143298_010_f,S|M|L|XL|XXL,"Iconic tee by GUESS, exclusively available at Urban Outfitters. Cotton construction is cut in a relaxed fit with short sleeves, ribbed crew neck and branded hits at the chest and back. ",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 24.5”,https://www.urbanoutfitters.com/shop/guess-uo-exclusive-question-tee?color=010
58143298_001,58143298,GUESS UO Exclusive Question Tee,Tops,39.00,GUESS,Black,001,58143298_001_b|58143298_001_d|58143298_001_e|58143298_001_f,S|M|L|XL|XXL,"Iconic tee by GUESS, exclusively available at Urban Outfitters. Cotton construction is cut in a relaxed fit with short sleeves, ribbed crew neck and branded hits at the chest and back. ",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 24.5”,https://www.urbanoutfitters.com/shop/guess-uo-exclusive-question-tee?color=001
57420002_002,57420002,Thrills Rattler Tee,Tops,50.00,Thrills,Washed Black,002,57420002_002_b|57420002_002_d|57420002_002_e|57420002_002_f,S|M|L|XL|XXL,Cotton jersey tee by Thrills printed with a graphic to the front. Classic silhouette with short sleeves and finished a ribbed knit crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 26”,https://www.urbanoutfitters.com/shop/thrills-rattler-tee?color=002
54028725_001,54028725,côte&ciel Moselle MemoryTech Backpack,Accessories,205.00,côte&ciel,Black,001,54028725_001_b|54028725_001_d|54028725_001_e|54028725_001_f|54028725_001_g,ONE SIZE,"The Moselle from côte&ciel combines an innovative, circular silhouette with optimal practicality. Featuring a MemoryTech fabrication that molds to the touch for a lightweight bag that’s comfortable to carry and easy to store. Topped with adjustable shoulder straps for a comfortable wear.",- 100% polyester|- Spot clean|- Imported|- Length: 18”|- Width: 4”|- Height: 18”,https://www.urbanoutfitters.com/shop/cteciel-moselle-memorytech-backpack?color=001
58331687_066,58331687,adidas Multi Fade Tee,Tops,34.00,adidas,Pink,066,58331687_066_b|58331687_066_d,S|M|L|XL|XXL,"Trefoil tee from adidas, featuring overlay logo hits at the chest. Cotton tee is cut in a relaxed fit with short sleeves and a rib-knit crew neck. One of the foremost sportswear labels worldwide, adidas combines fashion and function to create a classically technical range of sneakers and athletic wear.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 18.5”|- Length: 24.5”,https://www.urbanoutfitters.com/shop/adidas-multi-fade-tee?color=066
58916743_001,58916743,UO Wide Wale Corduroy Beach Pant,Bottoms,59.00,Urban Outfitters,Black,001,58916743_001_b|58916743_001_d|58916743_001_e|58916743_001_f|58916743_001_g|58916743_001_h,XS|S|M|L|XL,"Pull-on cord pants from Urban Outfitters. Beachy silhouette offers a wide leg with cropped hem, drawstring closure at elastic waistband and 3-pocket styling.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 27”|- Leg opening: 8”,https://www.urbanoutfitters.com/shop/uo-wide-wale-corduroy-beach-pant?color=001
58916743_030,58916743,UO Wide Wale Corduroy Beach Pant,Bottoms,59.00,Urban Outfitters,Green,030,58916743_030_b|58916743_030_d|58916743_030_e|58916743_030_f|58916743_030_g|58916743_030_h,XS|S|M|L|XL,"Pull-on cord pants from Urban Outfitters. Beachy silhouette offers a wide leg with cropped hem, drawstring closure at elastic waistband and 3-pocket styling.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 27”|- Leg opening: 8”,https://www.urbanoutfitters.com/shop/uo-wide-wale-corduroy-beach-pant?color=030
58916743_040,58916743,UO Wide Wale Corduroy Beach Pant,Bottoms,59.00,Urban Outfitters,Blue,040,58916743_040_b|58916743_040_d|58916743_040_e|58916743_040_f|58916743_040_g|58916743_040_h,XS|S|M|L|XL,"Pull-on cord pants from Urban Outfitters. Beachy silhouette offers a wide leg with cropped hem, drawstring closure at elastic waistband and 3-pocket styling.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 27”|- Leg opening: 8”,https://www.urbanoutfitters.com/shop/uo-wide-wale-corduroy-beach-pant?color=040
55333876_001,55333876,Vans X National Geographic Globe Tee,Tops,29.00,Vans,Black,001,55333876_001_b|55333876_001_d|55333876_001_e|55333876_001_f,S|M|L|XL|XXL,"Short sleeve tee from Vans X National Geographic, featuring co-branded detailing throughout. Cotton is cut in a relaxed fit with a rib-knit crew neck. Vans has teamed up with National Geographic for a line of sneakers and apparel, featuring their classic skate shoe branding and Nat Geo’s iconic magazine print graphics.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 19”|- Length: 29”,https://www.urbanoutfitters.com/shop/vans-x-national-geographic-globe-tee?color=001
57601320_001,57601320,Dreyfus Games Tie-Dye Tee,Tops,34.00,Dreyfus,Black,001,57601320_001_b|57601320_001_d|57601320_001_e|57601320_001_f,S|M|L|XL|XXL,"Dreyfus tee with graphic hit at the center front. Tie-dyed cotton features a short sleeve silhouette topped with a ribbed crew neck for a comfortable wear. Basking in whimsy and a nonconformist world, Dreyfus creates vibrant and interactive artwork with characters called Alter Egos that represent the humor and struggles of everyday life.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size XL|- Chest: 23”|- Length: 29”,https://www.urbanoutfitters.com/shop/dreyfus-games-tie-dye-tee2?color=001
56658313_001,56658313,Vans Flashback Slip-On Sneaker,Shoes,60.00,Vans,Black,001,56658313_001_b|56658313_001_d|56658313_001_e|56658313_001_f|56658313_001_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,Classic slip-on sneakers from Vans. Printed canvas uppers topped with elastic paneling for an easy slip-on construction. Complete with a super padded ankle collar and a cushioned foot bed for added comfort. Finished with a vulcanized rubber midsole and a textured rubber sole for optimal traction.,"- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-flashback-slip-on-sneaker?color=001
57781916_010,57781916,Reebok Club C Revenge Sneaker,Shoes,70.00,Reebok,White,010,57781916_010_b|57781916_010_d|57781916_010_e|57781916_010_f|57781916_010_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"An '80s tennis-inspired style, these Club C Revenge kicks offer a leather upper with classic Reebok striping for a nostalgic look. A pop of contrast color on the side stripes adds a street-smart vibe while removable EVA foam sockliner makes for a comfortable wear.","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/reebok-club-c-revenge-sneaker6?color=010
56135569_001,56135569,HOKA ONE ONE® Clifton 7 Running Shoe,Shoes,130.00,HOKA ONE ONE®,Black,001,56135569_001_b|56135569_001_d|56135569_001_e|56135569_001_f|56135569_001_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"The Clifton 7 from HOKA ONE ONE® builds on the Clifton’s best-loved qualities. The “7” continues to deliver the perfect combination of soft and light, featuring the same midsole and ride characteristics. Engineered mesh upper is constructed in a streamlined silhouette with a plush collar that eases Achilles pressure, intuitive pull tab at the heel for easy on-and-off and reinforced eyestays for increased durability. Finished with a full-compression EVA midsole and strategic high-abrasion rubber zones to reduce weight.","- Textile, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/hoka-one-one-clifton-7-running-shoe?color=001
56135569_060,56135569,HOKA ONE ONE® Clifton 7 Running Shoe,Shoes,130.00,HOKA ONE ONE®,Red,060,56135569_060_b|56135569_060_d|56135569_060_e|56135569_060_f|56135569_060_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"The Clifton 7 from HOKA ONE ONE® builds on the Clifton’s best-loved qualities. The “7” continues to deliver the perfect combination of soft and light, featuring the same midsole and ride characteristics. Engineered mesh upper is constructed in a streamlined silhouette with a plush collar that eases Achilles pressure, intuitive pull tab at the heel for easy on-and-off and reinforced eyestays for increased durability. Finished with a full-compression EVA midsole and strategic high-abrasion rubber zones to reduce weight.","- Textile, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/hoka-one-one-clifton-7-running-shoe?color=060
55832919_001,55832919,Thrills Endless Short Sleeve Button-Down Shirt,Tops,80.00,Thrills,Black,001,55832919_001_b|55832919_001_d|55832919_001_e|55832919_001_f,S|M|L|XL,"Cotton-linen button-down from Thrills, topped with allover vertical stripes. Cut in a relaxed fit with a full-length button front closure, pointed collar and single patch pocket at the chest. Influenced by retro aesthetics and underground culture, Thrills was founded by three friends with a mutual love of vintage motorcycles. Started as a luxury bike brand, Thrills has since expanded into a lifestyle fashion label meant for creative minds and adventurous spirits that can't help but drive forward.","- Cotton, linen|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 29”",https://www.urbanoutfitters.com/shop/thrills-endless-short-sleeve-button-down-shirt?color=001
56967060_041,56967060,Timberland Retro Pack Euro Hiker Boot,Shoes,110.00,Timberland,Navy Multi,041,56967060_041_b|56967060_041_d|56967060_041_e|56967060_041_f|56967060_041_g,M 8|M 9|M 9.5|M 10|M 11|M 12|M 13,Waterproof hiker boot by Timberland in a retro-inspired colorway. Features a waterproof membrane with leather and textile uppers featuring a lace-up front. Fitted with a comfort padded footbed for cushioned support and finished with a durable rubber outsole.,"- Leather, mesh, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/timberland-retro-pack-euro-hiker-boot2?color=041
54540505_036,54540505,KEEN Uneek Cord Shoe,Shoes,100.00,KEEN,Khaki,036,54540505_036_b|54540505_036_d|54540505_036_e|54540505_036_f|54540505_036_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Uneek shoes from KEEN made with two cords and a sole -- adapting to your feet perfectly with innovative construction and a free-moving cord junction. Offering freedom of movement, security and structure, these lightweight shoes provide durability and comfort. Finished with a higher-traction rubber outsole to keep your step secure. ","- Nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/keen-uneek-cord-shoe?color=036
54353560_001,54353560,Vans Authentic Reissue Refract Sneaker,Shoes,55.00,Vans,Black,001,54353560_001_b|54353560_001_d|54353560_001_e|54353560_001_f|54353560_001_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"Timeless skate shoes from Vans, featuring a rainbow Refract pattern for stand-out style. Slim design offers a lace-front closure for a secure fit, complete with a rubber waffle outsole. Favorites of skateboarders and surfers alike since 1966, sneakers and gear from SoCal legend Vans are still the epitome of cool.","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-authentic-reissue-refract-sneaker?color=001
57341661_029,57341661,Thrills Disclosure Button-Down Shirt,Tops,80.00,Thrills,Brown Multi,029,57341661_029_b|57341661_029_d|57341661_029_e|57341661_029_f|57341661_029_g|57341661_029_h,XS|S|M|L|XL,Short sleeve shirt by Thrills with an allover pattern. Lightweight fabrication in a relaxed silhouette with a button-down front and tab collar. Topped with a pocket at the left chest.,- 100% Rayon|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”,https://www.urbanoutfitters.com/shop/thrills-disclosure-button-down-shirt?color=029
54819271_010,54819271,Reebok Club C 85 Sneaker,Shoes,110.00,Reebok,White,010,54819271_010_b|54819271_010_d|54819271_010_e|54819271_010_f|54819271_010_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Timeless classic in these leather sneakers from Reebok. Low profile lace-up silhouette featuring a timeless aesthetic with throwback branding details made with a padded foam sockliner for cushion, comfort and durability. Finished with a rubber outsole for grippy traction and definitive style.","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/reebok-club-c-85-sneaker14?color=010
53379525_010,53379525,Converse Chuck 70 Core Low Top Sneaker,Shoes,80.00,Converse,White,010,53379525_010_b|53379525_010_d|53379525_010_e|53379525_010_f|53379525_010_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Retro vibe Chuck Taylor low tops from Converse. Durable canvas upper offers a lace front closure, along with a rubber toe cap and grippy rubber outsole. A legit heritage classic in the world of sneakers, Converse is the name behind our beloved Chucks, and is respected worldwide as a producer of true, original, athletic footwear.","- Canvas, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/converse-chuck-70-core-low-top-sneaker2?color=010
53379525_001,53379525,Converse Chuck 70 Core Low Top Sneaker,Shoes,80.00,Converse,Black,001,53379525_001_b|53379525_001_d|53379525_001_e|53379525_001_f|53379525_001_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Retro vibe Chuck Taylor low tops from Converse. Durable canvas upper offers a lace front closure, along with a rubber toe cap and grippy rubber outsole. A legit heritage classic in the world of sneakers, Converse is the name behind our beloved Chucks, and is respected worldwide as a producer of true, original, athletic footwear.","- Canvas, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/converse-chuck-70-core-low-top-sneaker2?color=001
73206955_014,73206955,UO Stone Embroidered Tee,Tops,39.00,Urban Outfitters,Neutral,014,73206955_014_b|73206955_014_d|73206955_014_e,XS|S|M|L,Essential short-sleeve tee topped with embroidery at the chest and finished with a ribbed crew neck.,- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/uo-mens-stone-embroidered-t-shirt?color=014
57701948_072,57701948,David Catalan Turtleneck Quarter-Zip Sweatshirt,Tops,226.00,David Catalán,Yellow,072,57701948_072_b|57701948_072_d|57701948_072_e|57701948_072_f,S|M|L,Pullover sweatshirt by David Catalan with long sleeves and a turtleneck. Features a heavyweight cotton fabrication with a partial zip placket to the front. Finished with ribbing trims at the cuffs.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 27”,https://www.urbanoutfitters.com/shop/david-catalan-turtleneck-quarter-zip-sweatshirt?color=072
54750310_020,54750310,Birkenstock Milano Amalfi Sandal,Shoes,135.00,Birkenstock,Brown,020,54750310_020_b|54750310_020_d|54750310_020_e|54750310_020_f|54750310_020_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Iconic Arizonas from Birkenstock, topped with a heel strap for added stability. Smooth, high quality leather with a durable patina finish features adjustable buckle closures at each strap while contoured cork footbed conforms to the shape of your foot and features pronounced arch support. Finished with a deep heel cup and roomy toe box. ","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/birkenstock-milano-amalfi-sandal?color=020
54750310_001,54750310,Birkenstock Milano Amalfi Sandal,Shoes,135.00,Birkenstock,Black,001,54750310_001_b|54750310_001_d|54750310_001_e|54750310_001_f|54750310_001_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Iconic Arizonas from Birkenstock, topped with a heel strap for added stability. Smooth, high quality leather with a durable patina finish features adjustable buckle closures at each strap while contoured cork footbed conforms to the shape of your foot and features pronounced arch support. Finished with a deep heel cup and roomy toe box. ","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/birkenstock-milano-amalfi-sandal?color=001
57609752_012,57609752,BDG Bandana Sweatpant,Bottoms,59.00,BDG,Cream,012,57609752_012_b|57609752_012_d|57609752_012_e|57609752_012_f|57609752_012_g,XS|S|M|L|XL,"Bandana printed joggers from BDG, topped with an allover print inspired by the classic paisley bandana. Cotton outer with light poly fleece lining is cut in a relaxed silhouette with an adjustable drawstring waistband and cinched elastic ankle cuffs. Get them exclusively at Urban Outfitters!","- 80% Cotton, 20% polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 10”|- Inseam: 30”|- Leg opening: 5”",https://www.urbanoutfitters.com/shop/bdg-bandana-sweatpant?color=012
55620041_000,55620041,Barney Cools Embroidered Tee,Tops,44.00,Barney Cools,Assorted,000,55620041_000_b|55620041_000_d|55620041_000_e|55620041_000_f,S|M|L|XL|XXL,Striped logo tee from Barney Cools. Heavyweight cotton cut in a standard fit with allover vertical stripes and embroidered logo at chest.,- Cotton|- Machine wash|- Imported|- Model is 6’0” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 29”,https://www.urbanoutfitters.com/shop/barney-cools-embroidered-tee2?color=000
57496572_010,57496572,Raga Man Pattern Block Short Sleeve Button-Down Shirt,Tops,120.00,Raga Man,White,010,57496572_010_b|57496572_010_d|57496572_010_e|57496572_010_f,S|M|L|XL,"Floral patterned shirt from Raga Man. Short sleeve silhouette rendered from breezy viscose is cut with a pointed collar and a full-length front button closure. Finished with a rounded hem and patch pocket at the chest. Blending Indian prints with a So-Cal aesthetic, Raga Man was inspired by Krishan Chaudry's journey from his home in India to Venice Beach. They utilize premium materials, all-natural vegetable dyes and traditional hand-block techniques in their line of colorful, confident menswear.",- 100% Viscose|- Hand wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 28”,https://www.urbanoutfitters.com/shop/raga-man-pattern-block-short-sleeve-button-down-shirt3?color=010
